session_date,cycle_et,source,symbol,bull_confidence,bear_risk,net_score,confidence,signal,take_profit_pct,stop_loss_pct,numbers_verified,scan_close,rel_volume,pct_change,ma_distance,scan_score,sector,catalyst_flagged,exec_action,exec_skip_reason,order_qty,order_entry_ref,order_take_profit,order_stop_loss,live_price_change_pct
2026-08-10,1516,regular,WYHG,0.35,0.85,-0.5,0.25,hold,6.9,4.31,True,5.82,3.512484436885128,31.37697516930024,41.88961865336514,15.020387574662484,unknown,False,skipped,signal is 'hold',,,,,
2026-08-10,1516,regular,ZTG,0.35,0.75,-0.4,0.3,hold,5.31,3.12,True,9.22,3.1680528739645815,0.2173913043478408,120.4950376659094,13.726169815970334,Professional Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1546,regular,ABCL,0.75,0.75,0.0,0.5,hold,7.81,3.44,True,9.3605,8.688530756496128,35.07215007215008,56.35361423142774,20.669324789488737,Life Sciences Tools & Services,False,skipped,signal is 'hold',,,,,
2026-08-10,1546,regular,AIOT,0.4,0.85,-0.45,0.275,hold,4.89,2.59,True,3.055,13.306938745358686,-30.72562358276644,-25.632911392405056,22.61810670399502,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-08-10,1546,regular,BSP,0.45,0.85,-0.4,0.3,hold,4.89,3.45,False,52.145,2.728104884535942,17.311586051743532,47.66725663716815,12.65134471851994,Technology,True,skipped,signal is 'hold',,,,,
2026-08-10,1546,regular,INHD,0.45,0.75,-0.3,0.35,hold,5.31,3.12,True,6.42,4.277034236043556,24.78134110787173,-79.03245560318432,17.964031089556464,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-08-10,1546,regular,LINC,0.4,0.95,-0.55,0.225,hold,4.46,3.15,True,31.06,5.245209847744612,-24.225420834349848,-27.954675929416002,16.3890840580774,Diversified Consumer Services,True,skipped,signal is 'hold',,,,,
2026-08-10,1546,regular,MPT,0.5,0.75,-0.25,0.375,hold,3.44,2.62,True,4.125,4.904748588044839,-12.234042553191493,-12.531806615776084,12.487628979625029,Real Estate,True,skipped,signal is 'hold',,,,,
2026-08-10,1546,regular,NABL,0.35,0.85,-0.5,0.25,hold,3.16,2.3,True,3.25,3.136197035117703,-34.86973947895792,-29.585093705990683,16.122034793118548,Technology,True,skipped,signal is 'hold',,,,,
2026-08-10,1546,regular,NESR,0.85,0.75,0.1,0.55,hold,5.31,2.81,True,35.915,4.175747023795646,23.75947622329428,29.38146186822293,15.411446067961542,Energy,True,skipped,signal is 'hold',,,,,
2026-08-10,1546,regular,SION,0.45,0.95,-0.5,0.25,hold,6.3,3.15,True,4.4501,55.68337223790786,-91.28115203761755,-90.44171186167642,64.77908175198282,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1546,regular,SLN,0.45,0.75,-0.3,0.35,hold,5.31,2.62,True,15.06,29.67239217562517,26.025104602510474,36.54290765673874,30.40103325857341,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1546,regular,TENX,0.35,0.95,-0.6,0.2,hold,6.56,4.2,True,1.415,40.614724189310095,-89.47172619047619,-90.46271020793314,54.96590792843564,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-10,1546,regular,VATE,0.35,0.85,-0.5,0.25,hold,4.89,3.45,True,6.99,2.71343212583681,-42.27910817506193,-18.48396501457725,13.92051652164885,Construction,False,skipped,signal is 'hold',,,,,
2026-08-10,1546,regular,WYHG,0.45,0.85,-0.4,0.3,hold,7.19,4.6,True,6.01,3.5484619606907883,35.66591422121896,46.521753970227564,16.14345506349095,unknown,False,skipped,signal is 'hold',,,,,
2026-08-10,1546,regular,YJ,0.3,0.7,-0.4,0.3,hold,5.53,3.9,True,2.5673,1.4902855654426013,-24.491176470588236,79.52770221603743,11.812747381376097,Retail,False,skipped,signal is 'hold',,,,,
2026-08-10,1546,regular,ZTG,0.45,0.75,-0.3,0.35,hold,5.31,2.81,True,9.31,3.2184974224892797,1.1956521739130568,122.64737534377619,14.074123727752003,Professional Services,False,skipped,signal is 'hold',,,,,
2026-08-10,premarket,premarket,ABCL,0.95,0.85,0.1,0.55,hold,7.19,3.16,True,,,,,,,,,,,,,,
2026-08-10,premarket,premarket,ABTC,0.65,0.8,-0.15,0.425,hold,5.1,2.4,True,,,,,,,,,,,,,,
2026-08-10,premarket,premarket,ACHR,0.85,0.95,-0.1,0.45,hold,4.46,2.36,True,,,,,,,,,,,,,,
2026-08-10,premarket,premarket,AIOT,0.2,0.85,-0.65,0.175,hold,2.88,1.72,True,,,,,,,,,,,,,,
2026-08-10,premarket,premarket,AIRJ,0.4,0.85,-0.45,0.275,hold,2.88,2.01,True,,,,,,,,,,,,,,
2026-08-10,premarket,premarket,INHD,0.35,0.85,-0.5,0.25,hold,4.89,2.59,True,,,,,,,,,,,,,,
2026-08-10,premarket,premarket,NABL,0.35,0.95,-0.6,0.2,hold,4.2,2.36,True,,,,,,,,,,,,,,
2026-08-10,premarket,premarket,SION,0.3,0.95,-0.65,0.175,hold,7.88,4.2,True,,,,,,,,,,,,,,
2026-08-10,premarket,premarket,SLN,0.35,0.9,-0.55,0.225,hold,4.4,2.75,True,,,,,,,,,,,,,,
2026-08-10,premarket,premarket,TENX,0.2,0.95,-0.75,0.125,hold,6.56,4.2,True,,,,,,,,,,,,,,
2026-08-10,premarket,premarket,VTEX,0.35,0.8,-0.45,0.275,hold,3.0,2.1,True,,,,,,,,,,,,,,
2026-08-10,premarket,premarket,YJ,0.25,0.85,-0.6,0.2,hold,4.6,2.88,True,,,,,,,,,,,,,,
2026-08-11,1017,regular,ACVA,0.3,0.75,-0.45,0.275,hold,3.12,2.5,True,6.91,3.111685037783598,-4.820936639118453,-9.996743731683491,13.44757174403341,Commercial Services & Supplies,False,skipped,signal is 'hold',,,,,
2026-08-11,1017,regular,BW,0.6,0.5,0.1,0.55,hold,6.38,3.0,True,10.13,2.2239517057568303,14.076576576576574,3.2672409399052036,11.456813982427757,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-11,1017,regular,BWEN,0.4,0.7,-0.3,0.35,hold,5.2,3.25,True,5.3,1.321328753089994,18.834080717488785,15.600632531762916,12.23613789440886,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-08-11,1017,regular,ELPW,0.4,0.65,-0.25,0.375,hold,5.74,3.04,True,4.85,11.925672993911558,20.947630922693264,-45.2388882929776,45.67681271142827,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-11,1017,regular,FRMI,0.6,0.7,-0.1,0.45,hold,7.8,4.23,True,7.205,1.243276566105462,22.53401360544218,13.814074717636842,12.978995729210602,Real Estate,True,skipped,signal is 'hold',,,,,
2026-08-11,1017,regular,KOPN,0.4,0.7,-0.3,0.35,hold,7.8,5.2,True,5.485,1.1478882185313324,30.285035629453688,43.689829065426686,15.554122217086375,Semiconductors,False,skipped,signal is 'hold',,,,,
2026-08-11,1017,regular,LIF,0.3,0.85,-0.55,0.225,hold,4.89,2.88,True,47.26,1.2985196979451132,-26.85342826187897,-15.723399417767467,13.6022402158899,Technology,False,skipped,signal is 'hold',,,,,
2026-08-11,1017,regular,NIQ,0.4,0.5,-0.1,0.45,hold,9.0,4.88,True,15.57,1.4762281428252497,33.30479452054795,38.658829815655885,17.41722755195756,Media,False,skipped,signal is 'hold',,,,,
2026-08-11,1017,regular,ONON,0.35,0.85,-0.5,0.25,hold,4.6,2.88,True,31.5422,3.453485003011038,-18.663744198040227,-15.484043835910086,21.80505134598131,"Textiles, Apparel & Luxury Goods",True,skipped,signal is 'hold',,,,,
2026-08-11,1017,regular,QMCO,0.8,0.7,0.1,0.55,hold,8.12,4.55,True,18.3,6.721371332367992,55.34804753820035,65.59587367659036,44.2951387763698,Technology,False,skipped,signal is 'hold',,,,,
2026-08-11,1017,regular,RNW,0.4,0.7,-0.3,0.35,hold,5.53,2.93,True,6.805,8.79603864926502,11.011419249592166,10.024252223120438,32.89248901568686,Utilities,True,skipped,signal is 'hold',,,,,
2026-08-11,1017,regular,RPD,0.5,0.65,-0.15,0.425,hold,5.74,3.04,True,14.365,0.6136884260254,23.729543496985364,34.10194174757282,11.255473292762268,Technology,False,skipped,signal is 'hold',,,,,
2026-08-11,1017,regular,SION,0.2,0.85,-0.65,0.175,hold,4.6,2.88,True,5.09,2.5379330620154894,13.111111111111107,-88.5836043512392,19.704172020579254,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-11,1017,regular,STKH,0.2,0.65,-0.45,0.275,hold,5.4,3.38,True,3.5515,0.09440388096696624,-17.406976744186046,64.86016014854356,10.808740868370723,Food Products,False,skipped,signal is 'hold',,,,,
2026-08-11,1017,regular,WYHG,0.35,0.5,-0.15,0.425,hold,9.0,4.88,True,7.8401,2.6710879509649454,37.06468531468531,87.66186826496367,27.449991728932773,unknown,False,skipped,signal is 'hold',,,,,
2026-08-11,1046,regular,ACVA,0.3,0.75,-0.45,0.275,hold,2.19,1.56,True,6.96,3.8423693795769216,-4.1322314049586755,-9.345490068381638,14.800396211619788,Commercial Services & Supplies,False,skipped,signal is 'hold',,,,,
2026-08-11,1046,regular,BW,0.45,0.65,-0.2,0.4,hold,5.74,3.04,True,9.74,2.843533447848338,9.684684684684678,-0.7084968652836502,11.878186485327893,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-11,1046,regular,CLRO,0.2,0.95,-0.75,0.125,hold,4.46,2.62,True,6.7515,0.026999244765488272,-24.816258351893097,8.974255508030023,11.175356998427901,Communications,True,skipped,signal is 'hold',,,,,
2026-08-11,1046,regular,ELPW,0.35,0.65,-0.3,0.35,hold,8.44,3.38,True,5.04,12.140011910457197,25.68578553615961,-43.09360762816641,43.465926325774205,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-11,1046,regular,FRMI,0.7,0.7,0.0,0.5,hold,7.8,3.25,True,7.25,1.4821134807939003,23.299319727891156,14.524919042729644,13.766743930903028,Real Estate,True,skipped,signal is 'hold',,,,,
2026-08-11,1046,regular,KOPN,0.4,0.7,-0.3,0.35,hold,8.12,3.9,True,5.3,1.6662099701031647,25.890736342042754,38.84340821271857,15.226955289238436,Semiconductors,False,skipped,signal is 'hold',,,,,
2026-08-11,1046,regular,LIF,0.4,0.85,-0.45,0.275,hold,4.89,2.3,True,48.27,1.746253060488653,-25.29020275499148,-13.922312524241118,14.211553156546165,Technology,False,skipped,signal is 'hold',,,,,
2026-08-11,1046,regular,NIQ,0.65,0.65,0.0,0.5,hold,5.74,2.7,True,15.65,1.9991280756801448,33.98972602739727,39.37127081663549,19.202832134287423,Media,False,skipped,signal is 'hold',,,,,
2026-08-11,1046,regular,ONON,0.4,0.85,-0.45,0.275,hold,4.89,3.45,True,31.47,4.299419333612653,-18.849922640536366,-15.67750060287775,23.437825454822605,"Textiles, Apparel & Luxury Goods",True,skipped,signal is 'hold',,,,,
2026-08-11,1046,regular,QMCO,0.85,0.75,0.1,0.55,hold,7.81,3.44,True,18.12,8.467481704903744,53.820033955857404,63.967061804361606,45.46320106656506,Technology,False,skipped,signal is 'hold',,,,,
2026-08-11,1046,regular,RNW,0.4,0.65,-0.25,0.375,hold,3.38,2.36,True,6.805,10.495409012932523,11.011419249592166,10.024252223120438,33.73042867774801,Utilities,True,skipped,signal is 'hold',,,,,
2026-08-11,1046,regular,RPD,0.75,0.6,0.15,0.575,hold,5.95,2.8,True,14.575,0.8624464016737933,25.538329026701117,36.062359970126955,12.356334794094224,Technology,False,skipped,signal is 'hold',,,,,
2026-08-11,1046,regular,SION,0.35,0.75,-0.4,0.3,hold,5.31,3.12,True,5.1,2.985031006649305,13.333333333333325,-88.56117528316699,20.510220064889452,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-11,1046,regular,TME,0.2,0.7,-0.5,0.25,hold,3.25,2.6,True,8.985,2.105209862612548,-9.242424242424253,-3.231017770597746,11.432599983624721,Media,True,skipped,signal is 'hold',,,,,
2026-08-11,1046,regular,WYHG,0.3,0.75,-0.45,0.275,hold,7.5,3.12,True,7.09,2.804558511213024,23.951048951048953,69.70735653864011,21.316508057218307,unknown,False,skipped,signal is 'hold',,,,,
2026-08-11,1116,regular,ACVA,0.45,0.65,-0.2,0.4,hold,3.38,2.03,True,7.395,4.538977607456589,1.8595041322314023,-3.6795831976554947,14.20364567592345,Commercial Services & Supplies,False,skipped,signal is 'hold',,,,,
2026-08-11,1116,regular,BSP,0.6,0.7,-0.1,0.45,hold,5.53,2.93,False,58.545,0.8091130779531358,13.834337935057365,61.30320980851357,12.175260786480287,Technology,True,skipped,signal is 'hold',,,,,
2026-08-11,1116,regular,BW,0.5,0.7,-0.2,0.4,hold,5.53,2.93,True,9.64,3.2341702773817333,8.558558558558556,-1.727916815332069,12.374663107562837,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-11,1116,regular,ELPW,0.5,0.75,-0.25,0.375,hold,5.31,3.44,True,4.84,12.412996301868107,20.69825436408978,-45.35179780165187,40.07636899595144,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-11,1116,regular,EVC,0.3,0.7,-0.4,0.3,hold,5.2,3.25,True,9.45,1.877786079724097,-19.230769230769234,-15.09433962264151,12.24327494370247,Media,False,skipped,signal is 'hold',,,,,
2026-08-11,1116,regular,FRMI,0.85,0.75,0.1,0.55,hold,7.81,3.44,False,7.245,1.6798544479524316,23.21428571428572,14.445936339941559,14.09287754221181,Real Estate,True,skipped,signal is 'hold',,,,,
2026-08-11,1116,regular,KOPN,0.5,0.7,-0.2,0.4,hold,5.2,3.25,True,5.255,1.9051330195849394,24.82185273159145,37.66454908638418,15.25585133165369,Semiconductors,False,skipped,signal is 'hold',,,,,
2026-08-11,1116,regular,LIF,0.45,0.85,-0.4,0.3,hold,3.16,1.72,True,47.7601,2.1761911998419743,-26.07939947376567,-14.831593917319418,15.53583536087849,Technology,False,skipped,signal is 'hold',,,,,
2026-08-11,1116,regular,NIQ,0.65,0.7,-0.05,0.475,hold,5.53,2.93,True,15.63,2.548709203972568,33.818493150684944,39.19316056639059,20.630656613777617,Media,False,skipped,signal is 'hold',,,,,
2026-08-11,1116,regular,ONON,0.5,0.85,-0.35,0.325,hold,4.89,2.88,True,31.49,4.863926086905031,-18.798349664775664,-15.623911470753745,23.55364965888558,"Textiles, Apparel & Luxury Goods",True,skipped,signal is 'hold',,,,,
2026-08-11,1116,regular,QMCO,0.75,0.75,0.0,0.5,hold,7.81,3.75,True,18.12,9.511886137495374,53.820033955857404,63.967061804361606,45.83092036237932,Technology,False,skipped,signal is 'hold',,,,,
2026-08-11,1116,regular,RNW,0.65,0.75,-0.1,0.45,hold,5.31,2.81,True,6.815,11.344047388580439,11.174551386623174,10.185933710590135,33.44648201249258,Utilities,True,skipped,signal is 'hold',,,,,
2026-08-11,1116,regular,SE,0.7,0.7,0.0,0.5,hold,5.53,2.6,True,130.96,1.9142376028407384,14.076655052264819,21.420591248557106,12.489351341612268,Retail,True,skipped,signal is 'hold',,,,,
2026-08-11,1116,regular,SION,0.45,0.75,-0.3,0.35,hold,5.31,2.5,True,5.355,3.7056873940739288,19.000000000000007,-87.98923404732534,24.279400912570722,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-11,1116,regular,WYHG,0.35,0.75,-0.4,0.3,hold,7.5,5.31,True,6.865,2.875795272328819,20.017482517482527,64.32172110546749,19.261731448424644,unknown,False,skipped,signal is 'hold',,,,,
2026-08-11,1146,regular,ACVA,0.5,0.75,-0.25,0.375,hold,3.44,1.88,True,7.225,5.001613288717973,-0.4820936639118477,-5.893845652881804,13.807755215655636,Commercial Services & Supplies,False,skipped,signal is 'hold',,,,,
2026-08-11,1146,regular,ELPW,0.4,0.75,-0.35,0.325,hold,5.0,3.12,True,4.68,12.576033269831441,16.708229426433917,-47.15834994044024,36.295128071789904,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-11,1146,regular,ETOR,0.35,0.85,-0.5,0.25,hold,4.89,2.88,True,30.1755,2.399707008792411,-11.248529411764707,-17.76672571194986,13.031818234105689,Financial Services,True,skipped,signal is 'hold',,,,,
2026-08-11,1146,regular,EVC,0.3,0.85,-0.55,0.225,hold,4.89,2.59,True,9.22,2.1359993421233265,-21.196581196581185,-17.160826594788844,13.330658756613781,Media,False,skipped,signal is 'hold',,,,,
2026-08-11,1146,regular,FRMI,0.75,0.75,0.0,0.5,hold,7.81,3.75,False,7.155,1.8258770410952383,21.683673469387763,13.024247689755953,13.553870763607478,Real Estate,True,skipped,signal is 'hold',,,,,
2026-08-11,1146,regular,KOPN,0.4,0.75,-0.35,0.325,hold,5.31,3.12,True,5.1298,2.09385789772057,21.847980997624713,34.384701028227134,14.202413357409966,Semiconductors,False,skipped,signal is 'hold',,,,,
2026-08-11,1146,regular,LIF,0.5,0.85,-0.35,0.325,hold,4.6,2.88,True,47.795,2.555418153488464,-26.025383067636586,-14.769358340503508,16.11409497118489,Technology,False,skipped,signal is 'hold',,,,,
2026-08-11,1146,regular,NIQ,0.85,0.7,0.15,0.575,hold,5.2,2.93,True,15.735,2.9661604799134835,34.717465753424655,40.12823938017631,21.76087648697938,Media,False,skipped,signal is 'hold',,,,,
2026-08-11,1146,regular,ONON,0.35,0.85,-0.5,0.25,hold,4.6,2.88,True,31.285,5.304880171786177,-19.32697266632285,-16.173200075024795,23.30556108644955,"Textiles, Apparel & Luxury Goods",True,skipped,signal is 'hold',,,,,
2026-08-11,1146,regular,QMCO,0.65,0.75,-0.1,0.45,hold,7.5,4.06,True,17.8491,10.188553393479303,51.52037351443125,61.515699936657306,43.833909752039744,Technology,False,skipped,signal is 'hold',,,,,
2026-08-11,1146,regular,RNW,0.65,0.7,-0.05,0.475,hold,5.53,2.93,True,6.805,14.399363716508873,11.011419249592166,10.024252223120438,36.380174774712856,Utilities,True,skipped,signal is 'hold',,,,,
2026-08-11,1146,regular,SE,0.65,0.65,0.0,0.5,hold,5.74,3.04,True,129.62,2.1521193453129572,12.909407665505231,20.17819973761432,12.366042724882158,Retail,True,skipped,signal is 'hold',,,,,
2026-08-11,1146,regular,SION,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,5.21,4.048352961532745,15.777777777777777,-88.31445553437256,23.4813338407078,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-11,1146,regular,TJGC,0.5,0.5,0.0,0.5,hold,6.38,3.0,True,3.76,3.9736028817640023,3.013698630136983,-20.07219011764907,13.735896516564177,Media,False,skipped,signal is 'hold',,,,,
2026-08-11,1146,regular,WYHG,0.2,0.85,-0.65,0.175,hold,5.75,2.88,True,6.45,2.946158851545393,12.76223776223777,54.388215750949065,15.697086791892666,unknown,False,skipped,signal is 'hold',,,,,
2026-08-11,1216,regular,ACVA,0.65,0.65,0.0,0.5,hold,3.71,2.03,True,7.45,5.370586859312567,2.6170798898071683,-2.9632041680234456,14.161090181528865,Commercial Services & Supplies,False,skipped,signal is 'hold',,,,,
2026-08-11,1216,regular,ELPW,0.35,0.7,-0.35,0.325,hold,5.53,3.25,True,4.56,12.66641850360413,13.715710723192014,-48.51326404453152,33.956552210133765,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-11,1216,regular,ETOR,0.4,0.85,-0.45,0.275,hold,3.16,2.3,True,30.13,2.612079366436877,-11.382352941176475,-17.89072080664941,13.451337127627006,Financial Services,True,skipped,signal is 'hold',,,,,
2026-08-11,1216,regular,EVC,0.35,0.85,-0.5,0.25,hold,4.89,2.88,True,9.1899,2.400838019727237,-21.45384615384615,-17.431266846361183,13.929405844727533,Media,False,skipped,signal is 'hold',,,,,
2026-08-11,1216,regular,FRMI,0.85,0.7,0.15,0.575,hold,8.12,3.58,False,7.16,1.8906717837695275,21.768707482993204,13.103230392544038,13.302186955231688,Real Estate,True,skipped,signal is 'hold',,,,,
2026-08-11,1216,regular,KOPN,0.6,0.75,-0.15,0.425,hold,5.31,2.81,True,5.275,2.226574428274581,25.296912114014265,38.18848647586614,15.481709054032006,Semiconductors,False,skipped,signal is 'hold',,,,,
2026-08-11,1216,regular,LIF,0.5,0.7,-0.2,0.4,hold,5.2,2.93,True,48.105,2.8205205882840936,-25.545581179384,-14.216549491995433,16.335915667037227,Technology,False,skipped,signal is 'hold',,,,,
2026-08-11,1216,regular,NIQ,0.85,0.65,0.2,0.6,buy,8.44,3.71,True,16.16,3.513224727847279,38.35616438356165,43.91308219788048,24.247108981763194,Media,False,dry_run,,24,16.34,17.52,15.73,1.11
2026-08-11,1216,regular,ONON,0.55,0.85,-0.3,0.35,hold,4.89,2.59,True,31.345,5.593831935704112,-19.172253739040748,-16.012432678652782,23.046738653646216,"Textiles, Apparel & Luxury Goods",True,skipped,signal is 'hold',,,,,
2026-08-11,1216,regular,QMCO,0.7,0.75,-0.05,0.475,hold,7.81,3.75,True,17.7775,10.887573755904077,50.912563667232604,60.8677947697041,43.125683400215124,Technology,False,skipped,signal is 'hold',,,,,
2026-08-11,1216,regular,RNW,0.65,0.75,-0.1,0.45,hold,3.44,2.19,True,6.825,15.493384945042877,11.337683523654164,10.347615198059817,36.60077613987741,Utilities,True,skipped,signal is 'hold',,,,,
2026-08-11,1216,regular,SION,0.4,0.7,-0.3,0.35,hold,5.53,2.6,True,5.175,4.21471475795089,14.999999999999996,-88.39295727262532,22.79467973176614,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-08-11,1216,regular,TJGC,0.45,0.65,-0.2,0.4,hold,5.4,3.04,True,3.7415,3.984040076200175,2.506849315068491,-20.46545194818723,13.065123946125434,Media,False,skipped,signal is 'hold',,,,,
2026-08-11,1216,regular,TME,0.25,0.85,-0.6,0.2,hold,3.16,2.3,True,8.735,2.8143629031241155,-11.767676767676777,-5.923532579429194,13.288828330110727,Media,True,skipped,signal is 'hold',,,,,
2026-08-11,1216,regular,WYHG,0.35,0.75,-0.4,0.3,hold,5.0,3.12,True,6.41,2.9922579515747354,12.06293706293707,53.430769451718376,14.956905789121734,unknown,False,skipped,signal is 'hold',,,,,
2026-08-11,1246,regular,ACVA,0.65,0.7,-0.05,0.475,hold,3.58,1.62,True,7.42,5.525014551600222,2.203856749311297,-3.3539563660045624,13.887234426129234,Commercial Services & Supplies,False,skipped,signal is 'hold',,,,,
2026-08-11,1246,regular,ELPW,0.35,0.75,-0.4,0.3,hold,7.81,3.75,True,4.35,12.805724964325133,8.4788029925187,-50.88436372669125,31.67536101597117,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-08-11,1246,regular,ETOR,0.6,0.85,-0.25,0.375,hold,4.89,2.88,False,29.8,2.962341506381675,-12.352941176470585,-18.790025889085705,14.537311463047391,Financial Services,True,skipped,signal is 'hold',,,,,
